IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
ind_020.jpg,8,376,554.0,410.6,1419,Test_000.xlsx,0,19
ind_020.jpg,9,83,537.4,419.0,1454,Test_000.xlsx,0,19
ind_020.jpg,10,255,582.7,397.4,1460,Test_000.xlsx,0,19
ind_020.jpg,11,437,568.4,422.3,1534,Test_000.xlsx,0,19
ind_020.jpg,12,408,589.4,435.8,1528,Test_000.xlsx,0,19
ind_020.jpg,13,122,545.4,432.3,1558,Test_000.xlsx,0,19
ind_020.jpg,14,104,330.6,316.3,1626,Test_000.xlsx,0,19
ind_020.jpg,15,337,217.6,275.9,1627,Test_000.xlsx,0,19
ind_020.jpg,16,236,214.6,456.8,1646,Test_000.xlsx,0,19
outman_054.jpg,1,299,511.5,389.0,976,Test_000.xlsx,0,53
outman_054.jpg,2,292,579.1,394.4,1061,Test_000.xlsx,0,53
outman_054.jpg,3,356,631.7,474.1,1218,Test_000.xlsx,0,53
outman_054.jpg,4,329,589.0,441.0,1342,Test_000.xlsx,0,53
outman_054.jpg,5,448,517.4,482.9,1477,Test_000.xlsx,0,53
outman_054.jpg,6,110,576.8,449.0,1507,Test_000.xlsx,0,53
outman_054.jpg,7,321,626.2,252.6,1524,Test_000.xlsx,0,53
outman_054.jpg,8,228,642.2,324.1,1548,Test_000.xlsx,0,53
outman_054.jpg,9,319,756.5,385.9,1538,Test_000.xlsx,0,53
outman_054.jpg,10,302,554.5,395.7,1600,Test_000.xlsx,0,53
outman_054.jpg,11,196,412.5,386.9,1631,Test_000.xlsx,0,53
outman_054.jpg,12,378,449.8,419.9,1653,Test_000.xlsx,0,53
outman_054.jpg,13,332,457.7,462.6,1690,Test_000.xlsx,0,53
outman_054.jpg,14,195,433.8,436.0,1699,Test_000.xlsx,0,53
outman_054.jpg,15,116,496.9,341.3,1654,Test_000.xlsx,0,53
outman_054.jpg,16,9,484.8,200.6,1572,Test_000.xlsx,0,53
cat_015.jpg,1,82,525.8,399.1,1074,Test_000.xlsx,0,14
cat_015.jpg,2,144,550.8,383.0,1226,Test_000.xlsx,0,14
cat_015.jpg,3,502,476.0,452.3,1219,Test_000.xlsx,0,14
cat_015.jpg,4,357,656.3,491.3,1192,Test_000.xlsx,0,14
cat_015.jpg,5,265,765.9,524.5,1202,Test_000.xlsx,0,14
cat_015.jpg,6,426,620.9,497.4,1242,Test_000.xlsx,0,14
cat_015.jpg,7,219,648.9,458.0,1265,Test_000.xlsx,0,14
cat_015.jpg,8,595,527.3,433.3,1413,Test_000.xlsx,0,14
cat_015.jpg,9,289,439.5,483.5,1495,Test_000.xlsx,0,14
cat_015.jpg,10,396,314.2,496.3,1578,Test_000.xlsx,0,14
cat_015.jpg,11,579,352.5,409.4,1518,Test_000.xlsx,0,14
cat_015.jpg,12,599,316.2,470.9,1572,Test_000.xlsx,0,14
ind_024.jpg,1,7,432.1,345.6,1248,Test_000.xlsx,0,23
ind_024.jpg,2,286,466.7,403.8,1286,Test_000.xlsx,0,23
ind_024.jpg,3,100,379.3,435.3,1278,Test_000.xlsx,0,23
ind_024.jpg,4,348,325.9,223.1,1329,Test_000.xlsx,0,23
ind_024.jpg,5,185,431.5,178.6,1409,Test_000.xlsx,0,23
ind_024.jpg,6,280,464.3,106.6,1360,Test_000.xlsx,0,23
ind_024.jpg,7,230,399.0,327.3,1437,Test_000.xlsx,0,23
ind_024.jpg,8,291,320.4,463.3,1498,Test_000.xlsx,0,23
ind_024.jpg,9,483,264.8,512.2,1535,Test_000.xlsx,0,23
ind_024.jpg,10,165,454.3,622.6,1459,Test_000.xlsx,0,23
ind_024.jpg,11,203,532.2,671.3,1395,Test_000.xlsx,0,23
ind_024.jpg,12,168,582.8,703.6,1409,Test_000.xlsx,0,23
ind_024.jpg,13,335,674.9,423.7,1404,Test_000.xlsx,0,23
ind_024.jpg,14,214,658.2,418.2,1325,Test_000.xlsx,0,23
ind_024.jpg,15,214,516.9,427.8,1368,Test_000.xlsx,0,23
ind_024.jpg,16,293,587.1,430.6,1425,Test_000.xlsx,0,23
ind_024.jpg,17,226,624.3,201.2,1465,Test_000.xlsx,0,23
ind_024.jpg,18,54,620.9,353.6,1460,Test_000.xlsx,0,23
noi_048.jpg,1,26,513.8,386.7,992,Test_000.xlsx,0,47
noi_048.jpg,2,190,505.2,350.6,1082,Test_000.xlsx,0,47
noi_048.jpg,3,284,516.7,491.8,1226,Test_000.xlsx,0,47
noi_048.jpg,4,287,411.8,525.5,1384,Test_000.xlsx,0,47
noi_048.jpg,5,324,484.3,504.4,1376,Test_000.xlsx,0,47
noi_048.jpg,6,100,571.3,479.0,1307,Test_000.xlsx,0,47
noi_048.jpg,7,441,715.4,352.6,1309,Test_000.xlsx,0,47
noi_048.jpg,8,313,598.5,357.1,1401,Test_000.xlsx,0,47
noi_048.jpg,9,178,569.1,408.1,1460,Test_000.xlsx,0,47
noi_048.jpg,10,367,606.0,588.7,1493,Test_000.xlsx,0,47
noi_048.jpg,11,201,600.7,253.4,1470,Test_000.xlsx,0,47
noi_048.jpg,12,271,600.5,322.2,1501,Test_000.xlsx,0,47
noi_048.jpg,13,241,607.7,358.4,1555,Test_000.xlsx,0,47
noi_048.jpg,14,475,568.7,431.7,1585,Test_000.xlsx,0,47
noi_048.jpg,15,213,572.5,376.1,1536,Test_000.xlsx,0,47
noi_048.jpg,16,224,664.8,324.6,1537,Test_000.xlsx,0,47
noi_049.jpg,1,388,530.9,406.1,1182,Test_000.xlsx,0,48
noi_049.jpg,2,339,511.1,476.8,1349,Test_000.xlsx,0,48
noi_049.jpg,3,301,502.2,511.6,1388,Test_000.xlsx,0,48
noi_049.jpg,4,214,909.6,638.8,1328,Test_000.xlsx,0,48
noi_049.jpg,5,306,595.7,272.0,1381,Test_000.xlsx,0,48
noi_049.jpg,6,402,398.8,378.2,1460,Test_000.xlsx,0,48
noi_049.jpg,7,208,299.5,368.6,1499,Test_000.xlsx,0,48
noi_049.jpg,8,624,409.8,360.4,1483,Test_000.xlsx,0,48
noi_049.jpg,9,171,517.4,351.1,1472,Test_000.xlsx,0,48
noi_049.jpg,10,211,534.4,348.1,1443,Test_000.xlsx,0,48
noi_049.jpg,11,303,248.0,360.6,1384,Test_000.xlsx,0,48
noi_049.jpg,12,284,121.3,524.6,1350,Test_000.xlsx,0,48
noi_049.jpg,13,182,108.2,596.5,1345,Test_000.xlsx,0,48
noi_049.jpg,14,116,308.9,489.0,1321,Test_000.xlsx,0,48
noi_049.jpg,15,168,450.8,265.2,1221,Test_000.xlsx,0,48
low_032.jpg,1,412,507.5,402.8,1057,Test_000.xlsx,0,31
low_032.jpg,2,226,603.6,230.7,1099,Test_000.xlsx,0,31
low_032.jpg,3,100,564.9,404.0,1111,Test_000.xlsx,0,31
low_032.jpg,4,103,664.0,306.3,1081,Test_000.xlsx,0,31
low_032.jpg,5,283,655.5,234.2,1125,Test_000.xlsx,0,31
low_032.jpg,6,223,553.1,173.0,1176,Test_000.xlsx,0,31
low_032.jpg,7,299,499.2,395.9,1111,Test_000.xlsx,0,31
low_032.jpg,8,124,444.0,423.5,1098,Test_000.xlsx,0,31
low_032.jpg,9,340,401.6,200.3,956,Test_000.xlsx,0,31
low_032.jpg,10,182,512.1,441.9,1044,Test_000.xlsx,0,31
low_032.jpg,11,261,605.3,134.7,970,Test_000.xlsx,0,31
low_032.jpg,12,283,573.2,343.8,1108,Test_000.xlsx,0,31
low_032.jpg,13,119,507.7,429.4,1181,Test_000.xlsx,0,31
low_032.jpg,14,209,573.4,314.3,1183,Test_000.xlsx,0,31
low_032.jpg,15,148,522.6,388.6,1240,Test_000.xlsx,0,31
land_029.jpg,1,250,509.0,394.3,967,Test_000.xlsx,0,28
land_029.jpg,2,356,577.6,402.2,1141,Test_000.xlsx,0,28
land_029.jpg,3,317,611.4,307.1,1212,Test_000.xlsx,0,28
land_029.jpg,4,365,687.3,310.4,1245,Test_000.xlsx,0,28
land_029.jpg,5,232,641.7,380.3,1315,Test_000.xlsx,0,28
land_029.jpg,6,245,570.3,442.5,1395,Test_000.xlsx,0,28
land_029.jpg,7,316,504.4,448.0,1437,Test_000.xlsx,0,28
land_029.jpg,8,231,576.9,334.8,1356,Test_000.xlsx,0,28
land_029.jpg,9,259,616.4,319.9,1326,Test_000.xlsx,0,28
land_029.jpg,10,430,561.1,422.8,1452,Test_000.xlsx,0,28
land_029.jpg,11,355,593.8,450.9,1438,Test_000.xlsx,0,28
land_029.jpg,12,86,595.9,395.7,1471,Test_000.xlsx,0,28
land_029.jpg,13,387,589.6,170.1,1396,Test_000.xlsx,0,28
land_029.jpg,14,183,618.0,228.8,1396,Test_000.xlsx,0,28
land_029.jpg,15,260,754.5,216.9,1381,Test_000.xlsx,0,28
ind_018.jpg,1,38,550.2,459.4,1046,Test_000.xlsx,0,17
ind_018.jpg,2,256,516.8,413.3,1213,Test_000.xlsx,0,17
ind_018.jpg,3,192,421.7,311.6,1192,Test_000.xlsx,0,17
ind_018.jpg,4,211,156.0,176.8,1216,Test_000.xlsx,0,17
ind_018.jpg,5,357,159.2,142.5,1331,Test_000.xlsx,0,17
ind_018.jpg,6,227,365.6,318.2,1491,Test_000.xlsx,0,17
ind_018.jpg,7,475,483.5,350.6,1523,Test_000.xlsx,0,17
ind_018.jpg,8,388,580.9,339.4,1497,Test_000.xlsx,0,17
ind_018.jpg,9,463,511.7,419.0,1546,Test_000.xlsx,0,17
ind_018.jpg,10,117,333.8,270.4,1576,Test_000.xlsx,0,17
ind_018.jpg,11,181,180.9,156.8,1526,Test_000.xlsx,0,17
ind_018.jpg,12,604,164.3,138.2,1550,Test_000.xlsx,0,17
ind_018.jpg,13,440,463.3,456.0,1651,Test_000.xlsx,0,17
ind_018.jpg,14,310,639.6,331.0,1521,Test_000.xlsx,0,17
outman_058.jpg,1,530,519.1,393.6,1210,Test_000.xlsx,0,57
outman_058.jpg,2,295,656.7,425.9,1323,Test_000.xlsx,0,57
outman_058.jpg,3,200,755.1,471.6,1342,Test_000.xlsx,0,57
outman_058.jpg,4,490,760.4,149.8,1265,Test_000.xlsx,0,57
outman_058.jpg,5,179,488.8,326.4,1429,Test_000.xlsx,0,57
outman_058.jpg,6,250,304.9,350.1,1516,Test_000.xlsx,0,57
outman_058.jpg,7,441,247.6,362.7,1540,Test_000.xlsx,0,57
outman_058.jpg,8,271,216.7,405.7,1573,Test_000.xlsx,0,57
outman_058.jpg,9,162,218.7,488.2,1632,Test_000.xlsx,0,57
outman_058.jpg,10,153,304.9,423.7,1645,Test_000.xlsx,0,57
outman_058.jpg,11,352,224.3,634.1,1672,Test_000.xlsx,0,57
outman_058.jpg,12,287,432.9,655.0,1569,Test_000.xlsx,0,57
outman_058.jpg,13,196,474.9,580.1,1471,Test_000.xlsx,0,57
outman_058.jpg,14,260,739.1,445.6,1279,Test_000.xlsx,0,57
outman_058.jpg,15,46,899.9,409.7,1247,Test_000.xlsx,0,57
land_030.jpg,1,52,560.4,423.7,1129,Test_000.xlsx,0,29
land_030.jpg,2,510,521.0,419.5,1126,Test_000.xlsx,0,29
land_030.jpg,3,292,523.9,307.9,1284,Test_000.xlsx,0,29
land_030.jpg,4,168,723.5,386.6,1301,Test_000.xlsx,0,29
land_030.jpg,5,245,884.3,375.3,1282,Test_000.xlsx,0,29
land_030.jpg,6,245,660.9,488.2,1257,Test_000.xlsx,0,29
land_030.jpg,7,240,573.1,514.8,1297,Test_000.xlsx,0,29
land_030.jpg,8,286,422.7,438.8,1357,Test_000.xlsx,0,29
land_030.jpg,9,236,455.1,203.0,1425,Test_000.xlsx,0,29
land_030.jpg,10,229,488.9,322.6,1478,Test_000.xlsx,0,29
land_030.jpg,11,266,492.8,392.7,1519,Test_000.xlsx,0,29
land_030.jpg,12,468,464.3,472.8,1505,Test_000.xlsx,0,29
land_030.jpg,13,128,520.1,415.5,1451,Test_000.xlsx,0,29
land_030.jpg,14,326,543.7,239.1,1493,Test_000.xlsx,0,29
land_030.jpg,15,128,462.2,288.0,1536,Test_000.xlsx,0,29
ind_022.jpg,1,216,512.5,373.0,948,Test_000.xlsx,0,21
ind_022.jpg,2,212,585.5,416.6,1072,Test_000.xlsx,0,21
ind_022.jpg,3,155,721.3,475.2,1044,Test_000.xlsx,0,21
ind_022.jpg,4,158,876.6,445.0,1018,Test_000.xlsx,0,21
ind_022.jpg,5,326,849.1,365.7,1117,Test_000.xlsx,0,21
ind_022.jpg,6,222,638.5,504.9,1204,Test_000.xlsx,0,21
ind_022.jpg,7,404,792.3,125.2,1229,Test_000.xlsx,0,21
ind_022.jpg,8,379,627.3,351.0,1312,Test_000.xlsx,0,21
ind_022.jpg,9,282,453.5,478.5,1202,Test_000.xlsx,0,21
ind_022.jpg,10,196,490.8,188.4,1097,Test_000.xlsx,0,21
ind_022.jpg,11,413,483.8,388.1,1279,Test_000.xlsx,0,21
ind_022.jpg,12,300,555.5,426.7,1258,Test_000.xlsx,0,21
ind_022.jpg,13,50,543.1,444.3,1277,Test_000.xlsx,0,21
ind_022.jpg,14,234,611.6,193.9,1335,Test_000.xlsx,0,21
ind_022.jpg,15,53,585.9,344.3,1381,Test_000.xlsx,0,21
art_008.jpg,1,234,626.8,341.7,1054,Test_000.xlsx,0,7
art_008.jpg,2,330,512.9,381.5,1172,Test_000.xlsx,0,7
art_008.jpg,3,134,785.7,378.5,1172,Test_000.xlsx,0,7
art_008.jpg,4,354,746.7,367.6,1212,Test_000.xlsx,0,7
art_008.jpg,5,290,744.9,320.2,1264,Test_000.xlsx,0,7
art_008.jpg,6,488,747.2,343.8,1249,Test_000.xlsx,0,7
art_008.jpg,7,722,754.1,321.7,1288,Test_000.xlsx,0,7
